artifact_id,case,run,track,judge,repeat,item,construct,raw_score,adjusted_score,reverse_coded,screenshot_count,justification
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,13,learning,5,5,False,7,An expandable 'Help and safety' dropdown menu and clear reassurance notices are available on every step.
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,14,learning,3,3,False,7,"The user can request a new code or return to start, but explicit step-by-step back or inline error correction controls are not explicitly visible."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,15,learning,5,5,False,7,"The layout structure, progress bar, header, visual container, and accordion help menus remain identical throughout all seven steps."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,1,attention,5,5,False,7,"The interface features a minimal, uncluttered layout with clear spacing and no moving images or pop-ups across any of the screens."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,2,attention,5,5,False,7,"Important elements clearly stand out using bold step headers, contrasting blue primary buttons, and highlighted progress indicators."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,3,attention,5,5,False,7,The clean visual hierarchy and single-task screen design allow the user to immediately find what she needs to proceed.
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,4,memory,5,5,False,7,The workflow breaks the process into individual numbered steps with explicit instructions and visible on-screen codes.
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,5,memory,1,1,False,7,"No visual controls or prompts for password managers, autofill, or 'remember me' features are present on any of the screens."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,6,memory,4,4,False,7,The screens use standard form controls and explicitly refer to familiar context like medication dosage review appointments.
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,7,comprehension,5,5,False,7,"All screen text uses concise, plain language and simple sentences that are easy to read."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,8,comprehension,1,1,False,7,No error messages or validation state examples are depicted in any of the provided screenshots.
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,9,comprehension,4,4,False,7,Inline instructions explicitly state password rules and direct the user to where mock codes can be found.
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,10,decision_making,4,4,False,7,"Action choices like 'Reset a forgotten password', 'Verify code', and 'Request a new code' are clearly labeled on distinct buttons."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,11,decision_making,5,5,False,7,Each screen presents the user with only one primary action and at most two alternative choices.
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,12,decision_making,5,5,False,7,The application provides prominent green confirmation banners and log updates after each completed step.
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,13,learning,5,5,False,7,A dedicated 'Help and safety' accordion and contextual guidance text are available on every step.
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,14,learning,4,4,False,7,Options such as 'Request a new code' and 'Return to start' allow the user to easily retry or restart steps.
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,15,learning,5,5,False,7,"The header, progress tracker, button styling, card layout, and log panel maintain consistent placement across all seven screens."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,1,attention,5,5,False,7,"The interface features a clean, static visual design with clear layout hierarchy and no pop-ups or animated elements."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,2,attention,5,5,False,7,"Important interactive elements like primary action buttons use bold, high-contrast dark blue fills that stand out clearly on the page."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,3,attention,5,5,False,7,"The layout centers a single action card per step with prominent titles, allowing users to locate required actions immediately."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,4,memory,4,4,False,7,The task is split into simple sequential steps with password requirements stated directly above the input fields to minimize memory burden.
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,5,memory,1,1,False,7,"None of the input screens display options for password managers, browser autofill hints, or a 'remember me' feature."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,6,memory,2,2,False,7,"The workflow does not display any saved user credentials, familiar profile details, or pre-filled personal information."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,7,comprehension,5,5,False,7,"Instructions and headers are short, plain-language statements displayed with readable typography and high contrast."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,8,comprehension,1,1,False,7,No error messages or corrective feedback states are demonstrated in any of the provided step screenshots.
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,9,comprehension,2,2,False,7,Input fields are blank without placeholder text or visual examples demonstrating expected formatting.
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,10,decision_making,4,4,False,7,Alternative pathways like resetting a password versus signing in or using a simulated link are presented via clearly distinguished buttons.
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,11,decision_making,5,5,False,7,"Each screen limits user choices to a maximum of two or three clearly labeled action buttons, preventing decision fatigue."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,12,decision_making,5,5,False,7,Green status banners and updated log messages explicitly confirm the successful completion and outcome of each step.
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,13,learning,5,5,False,7,Every screen features an expandable 'Help and safety' accordion alongside concise contextual guidance at the top and bottom.
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,14,learning,3,3,False,7,"The system offers options like 'Request a new code', though explicit error-recovery mechanisms are not visually demonstrated."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,15,learning,5,5,False,7,"The overall visual structure, color palette, button placement, and progress tracker remain completely uniform across all seven screenshots."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,1,attention,5,5,False,7,"The UI is clean with no moving images or pop-ups, as seen in all screenshots."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,2,attention,5,5,False,7,Important items like buttons and step headers stand out clearly with bold text and contrasting colors.
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,3,attention,5,5,False,7,"The layout is simple, with clear labels and minimal distractions, making it easy to find needed elements quickly."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,4,memory,5,5,False,7,"The process is broken into numbered steps (e.g., 'Step 2: verify your recovery code'), reducing the need to remember multiple steps."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,5,memory,1,1,False,7,"No options like password manager, autofill, or 'remember me' are visible in any of the screenshots."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,6,memory,3,3,False,7,"No saved or familiar items (e.g., previously used passwords) are explicitly shown, but the flow is consistent."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,7,comprehension,5,5,False,7,"Text is concise, clear, and easy to read, with short sentences and simple language."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,8,comprehension,3,3,False,7,"No explicit error messages are shown in the screenshots, but instructions are clear and actionable."
case_3_multi_condition_with_inclusion/run_03,case_3_multi_condition_with_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,9,comprehension,4,4,False,7,"Examples are provided (e.g., 'Use 12 or more characters with uppercase, lowercase, a number, and a symbol') for password creation."
