artifact_id,case,run,track,judge,repeat,item,construct,raw_score,adjusted_score,reverse_coded,screenshot_count,justification
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,moonshotai/kimi-k3,3,15,recovery,2,2,False,1,"No timer or time limit is visible, but there is no code entry step at all, so generous time for entering codes cannot be verified."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,1,1,readability,4,4,False,1,"The visible text uses a clear, legible typeface with comfortable spacing."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,1,2,readability,5,5,False,1,"No italics, all-caps instructions, or dense text blocks are visible."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,1,3,readability,4,4,False,1,The content is readable and arranged in a simple single-column mobile layout.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,1,4,reading_load,5,5,False,1,"The only instruction-like message, ""Loading secure setup..."", is short and plain."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,1,5,reading_load,1,1,False,1,No expected input or example of input is shown.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,1,6,reading_load,5,5,False,1,No long block of text must be read on the displayed screen.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,1,7,transcription,1,1,False,1,"No long code, secret, or copy-to-clipboard control is visible."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,1,8,transcription,1,1,False,1,No QR code or equivalent alternative to manual entry is visible.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,1,9,transcription,1,1,False,1,No input fields or evidence of autofill and password-manager support are shown.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,1,10,orientation,2,2,False,1,"The loading status stands out, but no current step indicator or primary action is visible."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,1,11,orientation,5,5,False,1,The screen presents no competing actions and asks the user to perform no more than one main action.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,1,12,orientation,1,1,False,1,"No completed action, confirmation, or explanation of what comes next is shown."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,1,13,recovery,1,1,False,1,"No retry, reveal, hide, or re-request controls are visible."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,1,14,recovery,1,1,False,1,No error message is displayed to demonstrate that problems and fixes are stated clearly.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,1,15,recovery,2,2,False,1,"No countdown is visible, but the screenshot provides no code-entry screen or evidence of generous entry time."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,2,1,readability,4,4,False,1,"The visible text uses a clear, legible typeface with ample spacing, although letter and line spacing cannot be fully assessed from the limited text."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,2,2,readability,5,5,False,1,"The screen contains no italics, all-caps instructions, or dense blocks of text."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,2,3,readability,5,5,False,1,The content is clearly readable and fits comfortably within the mobile-width layout.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,2,4,reading_load,5,5,False,1,"The only instructional status text, ""Loading secure setup…"", is short and uses plain language."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,2,5,reading_load,1,1,False,1,No expected input or example of an expected input is shown.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,2,6,reading_load,5,5,False,1,No long block of text is displayed or required to proceed on the observed screen.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,2,7,transcription,1,1,False,1,"No long code, secret, or copy-to-clipboard control is visible."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,2,8,transcription,1,1,False,1,No QR code or equivalent alternative to manual entry is shown.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,2,9,transcription,1,1,False,1,No input field or visible support for browser autofill or password managers is present.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,2,10,orientation,2,2,False,1,"The loading status stands out clearly, but no current step number or primary action is displayed."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,2,11,orientation,3,3,False,1,"The screen asks for no action, so it does not demonstrate whether the system limits each step to one main action."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,2,12,orientation,2,2,False,1,The screen states that secure setup is loading but does not say what completed or what will happen next.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,2,13,recovery,1,1,False,1,"No retry, reveal, hide, or re-request control is visible."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,2,14,recovery,1,1,False,1,"No error message is shown, so the system does not demonstrate specific, corrective, non-blaming error guidance."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,2,15,recovery,3,3,False,1,"No countdown or explicit time limit is visible, but the loading-only screen does not demonstrate how much time is allowed for reading or code entry."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,3,1,readability,4,4,False,1,"The visible text uses a clear sans-serif typeface with comfortable spacing, though the screenshot does not demonstrate multi-line spacing."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,3,2,readability,5,5,False,1,"The screen contains no italics, all-caps instructions, or dense blocks of text."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,3,3,readability,5,5,False,1,The content is clearly readable and arranged in a simple single-column mobile layout.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,3,4,reading_load,4,4,False,1,"The only instructional status text, ""Loading secure setup..."", is short and uses plain language."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,3,5,reading_load,1,1,False,1,No expected input or example of input is shown.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,3,6,reading_load,5,5,False,1,No long block of text must be read on the displayed screen.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,3,7,transcription,1,1,False,1,"No long code, secret, or copy-to-clipboard control is visible."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,3,8,transcription,1,1,False,1,No QR code or equivalent alternative to manual entry is visible.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,3,9,transcription,1,1,False,1,No input fields or visible autofill and password-manager support are shown.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,3,10,orientation,2,2,False,1,"The loading status is prominent, but no numbered current step or primary action is displayed."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,3,11,orientation,3,3,False,1,"The screen asks for no action, so it does not demonstrate whether only one main action is presented at a time."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,3,12,orientation,2,2,False,1,The screen states that secure setup is loading but does not state what completed or what comes next.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,3,13,recovery,1,1,False,1,"No retry, reveal, hide, or re-request control is visible."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,3,14,recovery,1,1,False,1,No error message stating a problem and its fix is shown.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,openai/gpt-5.6-sol,3,15,recovery,2,2,False,1,"No visible reading timer appears, but the screenshot provides no code-entry step or evidence of generous entry time."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,qwen/qwen3.8-max,1,1,readability,3,3,False,1,"The visible text uses a clean, legible sans-serif typeface, but with only a heading and a single status line on screen, generous letter and line spacing is never actually demonstrated."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,qwen/qwen3.8-max,1,2,readability,5,5,False,1,"The only text shown ('Local Bank', 'Loading secure setup…', 'Logs') contains no italics, no all-caps, and no dense blocks of text."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,qwen/qwen3.8-max,1,3,readability,4,4,False,1,"The narrow centred column with ample white space is readable and uncluttered at mobile width, although there is almost no content to judge."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,qwen/qwen3.8-max,1,4,reading_load,2,2,False,1,The sole guidance is the terse status line 'Loading secure setup…'; no actual enrolment instructions are ever provided.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,qwen/qwen3.8-max,1,5,reading_load,1,1,False,1,No input fields and no example of expected input appear anywhere on the screen.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,qwen/qwen3.8-max,1,6,reading_load,5,5,False,1,"The screen contains only one short line of text, so the user is never required to read a long block of text to proceed (the flow simply never advances past loading)."
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,qwen/qwen3.8-max,1,7,transcription,1,1,False,1,No codes or secrets are ever displayed and no copy-to-clipboard mechanism exists.
case_3_multi_condition_with_inclusion/run_04,case_3_multi_condition_with_inclusion,run_04,inclusivity,qwen/qwen3.8-max,1,8,transcription,1,1,False,1,No QR code or equivalent alternative to manual entry is offered on the screen.
