artifact_id,case,run,track,judge,repeat,overall,rubric_file,rubric_sha256,app_ts_sha256,screenshot_count,screenshots_available,screenshots_sampled,c_readability,c_reading_load,c_transcription,c_orientation,c_recovery,c_A01_broken_access_control,c_A02_cryptographic_failures,c_A03_injection,c_A05_security_misconfiguration,c_A07_authentication_failures
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,security,qwen/qwen3.8-max,3,4.4667,security_eval_case_1.md,0c8b2401367c,ea5bab4b0d65,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,security,x-ai/grok-4.5,1,4.7333,security_eval_case_1.md,0c8b2401367c,ea5bab4b0d65,0,0,False,,,,,,3.6667,5.0,5.0,5.0,5.0
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,security,x-ai/grok-4.5,2,4.7333,security_eval_case_1.md,0c8b2401367c,ea5bab4b0d65,0,0,False,,,,,,3.6667,5.0,5.0,5.0,5.0
case_1_multi_no_condition_no_inclusion/run_05,case_1_multi_no_condition_no_inclusion,run_05,security,x-ai/grok-4.5,3,4.6667,security_eval_case_1.md,0c8b2401367c,ea5bab4b0d65,0,0,False,,,,,,3.6667,5.0,5.0,4.6667,5.0
case_1_multi_no_condition_no_inclusion/run_06,case_1_multi_no_condition_no_inclusion,run_06,security,anthropic/claude-opus-5,1,4.4,security_eval_case_1.md,0c8b2401367c,3d09bd0257e9,0,0,False,,,,,,4.0,4.6667,4.3333,4.0,5.0
case_1_multi_no_condition_no_inclusion/run_06,case_1_multi_no_condition_no_inclusion,run_06,security,anthropic/claude-opus-5,2,4.4667,security_eval_case_1.md,0c8b2401367c,3d09bd0257e9,0,0,False,,,,,,4.0,4.6667,4.6667,4.0,5.0
case_1_multi_no_condition_no_inclusion/run_06,case_1_multi_no_condition_no_inclusion,run_06,security,anthropic/claude-opus-5,3,4.2667,security_eval_case_1.md,0c8b2401367c,3d09bd0257e9,0,0,False,,,,,,4.6667,4.3333,3.6667,4.3333,4.3333
case_1_multi_no_condition_no_inclusion/run_06,case_1_multi_no_condition_no_inclusion,run_06,security,google/gemini-3.6-flash,1,4.4667,security_eval_case_1.md,0c8b2401367c,3d09bd0257e9,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_06,case_1_multi_no_condition_no_inclusion,run_06,security,google/gemini-3.6-flash,2,4.4667,security_eval_case_1.md,0c8b2401367c,3d09bd0257e9,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_06,case_1_multi_no_condition_no_inclusion,run_06,security,google/gemini-3.6-flash,3,4.7333,security_eval_case_1.md,0c8b2401367c,3d09bd0257e9,0,0,False,,,,,,3.6667,5.0,5.0,5.0,5.0
case_1_multi_no_condition_no_inclusion/run_06,case_1_multi_no_condition_no_inclusion,run_06,security,mistralai/mistral-medium-3-5,1,4.9333,security_eval_case_1.md,0c8b2401367c,3d09bd0257e9,0,0,False,,,,,,5.0,5.0,5.0,5.0,4.6667
case_1_multi_no_condition_no_inclusion/run_06,case_1_multi_no_condition_no_inclusion,run_06,security,mistralai/mistral-medium-3-5,2,5.0,security_eval_case_1.md,0c8b2401367c,3d09bd0257e9,0,0,False,,,,,,5.0,5.0,5.0,5.0,5.0
case_1_multi_no_condition_no_inclusion/run_06,case_1_multi_no_condition_no_inclusion,run_06,security,mistralai/mistral-medium-3-5,3,4.9333,security_eval_case_1.md,0c8b2401367c,3d09bd0257e9,0,0,False,,,,,,5.0,5.0,5.0,5.0,4.6667
case_1_multi_no_condition_no_inclusion/run_06,case_1_multi_no_condition_no_inclusion,run_06,security,moonshotai/kimi-k3,1,4.5333,security_eval_case_1.md,0c8b2401367c,3d09bd0257e9,0,0,False,,,,,,3.6667,5.0,5.0,4.0,5.0
case_1_multi_no_condition_no_inclusion/run_06,case_1_multi_no_condition_no_inclusion,run_06,security,moonshotai/kimi-k3,2,4.6667,security_eval_case_1.md,0c8b2401367c,3d09bd0257e9,0,0,False,,,,,,3.6667,5.0,5.0,4.6667,5.0
case_1_multi_no_condition_no_inclusion/run_06,case_1_multi_no_condition_no_inclusion,run_06,security,moonshotai/kimi-k3,3,4.6,security_eval_case_1.md,0c8b2401367c,3d09bd0257e9,0,0,False,,,,,,3.6667,5.0,5.0,4.3333,5.0
case_1_multi_no_condition_no_inclusion/run_06,case_1_multi_no_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,1,4.4667,security_eval_case_1.md,0c8b2401367c,3d09bd0257e9,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_06,case_1_multi_no_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,2,4.4667,security_eval_case_1.md,0c8b2401367c,3d09bd0257e9,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_06,case_1_multi_no_condition_no_inclusion,run_06,security,openai/gpt-5.6-sol,3,4.4667,security_eval_case_1.md,0c8b2401367c,3d09bd0257e9,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_06,case_1_multi_no_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,1,4.4667,security_eval_case_1.md,0c8b2401367c,3d09bd0257e9,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_06,case_1_multi_no_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,2,4.2,security_eval_case_1.md,0c8b2401367c,3d09bd0257e9,0,0,False,,,,,,3.6667,4.0,4.6667,4.0,4.6667
case_1_multi_no_condition_no_inclusion/run_06,case_1_multi_no_condition_no_inclusion,run_06,security,qwen/qwen3.8-max,3,4.4667,security_eval_case_1.md,0c8b2401367c,3d09bd0257e9,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_06,case_1_multi_no_condition_no_inclusion,run_06,security,x-ai/grok-4.5,1,4.2667,security_eval_case_1.md,0c8b2401367c,3d09bd0257e9,0,0,False,,,,,,3.6667,5.0,3.6667,4.0,5.0
case_1_multi_no_condition_no_inclusion/run_06,case_1_multi_no_condition_no_inclusion,run_06,security,x-ai/grok-4.5,2,4.2667,security_eval_case_1.md,0c8b2401367c,3d09bd0257e9,0,0,False,,,,,,3.6667,5.0,3.6667,4.0,5.0
case_1_multi_no_condition_no_inclusion/run_06,case_1_multi_no_condition_no_inclusion,run_06,security,x-ai/grok-4.5,3,4.7333,security_eval_case_1.md,0c8b2401367c,3d09bd0257e9,0,0,False,,,,,,3.6667,5.0,5.0,5.0,5.0
case_1_multi_no_condition_no_inclusion/run_07,case_1_multi_no_condition_no_inclusion,run_07,security,anthropic/claude-opus-5,1,4.4,security_eval_case_1.md,0c8b2401367c,ddaef14954ae,0,0,False,,,,,,4.0,4.6667,4.6667,4.0,4.6667
case_1_multi_no_condition_no_inclusion/run_07,case_1_multi_no_condition_no_inclusion,run_07,security,anthropic/claude-opus-5,2,4.2,security_eval_case_1.md,0c8b2401367c,ddaef14954ae,0,0,False,,,,,,4.0,4.6667,4.3333,4.0,4.0
case_1_multi_no_condition_no_inclusion/run_07,case_1_multi_no_condition_no_inclusion,run_07,security,anthropic/claude-opus-5,3,4.2667,security_eval_case_1.md,0c8b2401367c,ddaef14954ae,0,0,False,,,,,,3.6667,4.6667,4.6667,4.0,4.3333
case_1_multi_no_condition_no_inclusion/run_07,case_1_multi_no_condition_no_inclusion,run_07,security,google/gemini-3.6-flash,1,4.4667,security_eval_case_1.md,0c8b2401367c,ddaef14954ae,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_07,case_1_multi_no_condition_no_inclusion,run_07,security,google/gemini-3.6-flash,2,4.4667,security_eval_case_1.md,0c8b2401367c,ddaef14954ae,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_07,case_1_multi_no_condition_no_inclusion,run_07,security,google/gemini-3.6-flash,3,4.4667,security_eval_case_1.md,0c8b2401367c,ddaef14954ae,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_07,case_1_multi_no_condition_no_inclusion,run_07,security,mistralai/mistral-medium-3-5,1,5.0,security_eval_case_1.md,0c8b2401367c,ddaef14954ae,0,0,False,,,,,,5.0,5.0,5.0,5.0,5.0
case_1_multi_no_condition_no_inclusion/run_07,case_1_multi_no_condition_no_inclusion,run_07,security,mistralai/mistral-medium-3-5,2,4.9333,security_eval_case_1.md,0c8b2401367c,ddaef14954ae,0,0,False,,,,,,5.0,5.0,5.0,5.0,4.6667
case_1_multi_no_condition_no_inclusion/run_07,case_1_multi_no_condition_no_inclusion,run_07,security,mistralai/mistral-medium-3-5,3,4.9333,security_eval_case_1.md,0c8b2401367c,ddaef14954ae,0,0,False,,,,,,5.0,5.0,5.0,5.0,4.6667
case_1_multi_no_condition_no_inclusion/run_07,case_1_multi_no_condition_no_inclusion,run_07,security,moonshotai/kimi-k3,1,4.5333,security_eval_case_1.md,0c8b2401367c,ddaef14954ae,0,0,False,,,,,,3.6667,5.0,5.0,4.0,5.0
case_1_multi_no_condition_no_inclusion/run_07,case_1_multi_no_condition_no_inclusion,run_07,security,moonshotai/kimi-k3,2,4.5333,security_eval_case_1.md,0c8b2401367c,ddaef14954ae,0,0,False,,,,,,4.0,5.0,4.6667,4.0,5.0
case_1_multi_no_condition_no_inclusion/run_07,case_1_multi_no_condition_no_inclusion,run_07,security,moonshotai/kimi-k3,3,4.8,security_eval_case_1.md,0c8b2401367c,ddaef14954ae,0,0,False,,,,,,5.0,5.0,5.0,4.0,5.0
case_1_multi_no_condition_no_inclusion/run_07,case_1_multi_no_condition_no_inclusion,run_07,security,openai/gpt-5.6-sol,1,4.4667,security_eval_case_1.md,0c8b2401367c,ddaef14954ae,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_07,case_1_multi_no_condition_no_inclusion,run_07,security,openai/gpt-5.6-sol,2,4.4667,security_eval_case_1.md,0c8b2401367c,ddaef14954ae,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_07,case_1_multi_no_condition_no_inclusion,run_07,security,openai/gpt-5.6-sol,3,4.4667,security_eval_case_1.md,0c8b2401367c,ddaef14954ae,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_07,case_1_multi_no_condition_no_inclusion,run_07,security,qwen/qwen3.8-max,1,4.4667,security_eval_case_1.md,0c8b2401367c,ddaef14954ae,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_07,case_1_multi_no_condition_no_inclusion,run_07,security,qwen/qwen3.8-max,2,4.4,security_eval_case_1.md,0c8b2401367c,ddaef14954ae,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,4.6667
case_1_multi_no_condition_no_inclusion/run_07,case_1_multi_no_condition_no_inclusion,run_07,security,qwen/qwen3.8-max,3,4.5333,security_eval_case_1.md,0c8b2401367c,ddaef14954ae,0,0,False,,,,,,3.6667,5.0,5.0,4.0,5.0
case_1_multi_no_condition_no_inclusion/run_07,case_1_multi_no_condition_no_inclusion,run_07,security,x-ai/grok-4.5,1,4.4667,security_eval_case_1.md,0c8b2401367c,ddaef14954ae,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_07,case_1_multi_no_condition_no_inclusion,run_07,security,x-ai/grok-4.5,2,4.6667,security_eval_case_1.md,0c8b2401367c,ddaef14954ae,0,0,False,,,,,,3.6667,5.0,5.0,4.6667,5.0
case_1_multi_no_condition_no_inclusion/run_07,case_1_multi_no_condition_no_inclusion,run_07,security,x-ai/grok-4.5,3,4.5333,security_eval_case_1.md,0c8b2401367c,ddaef14954ae,0,0,False,,,,,,3.6667,5.0,5.0,4.0,5.0
case_1_multi_no_condition_no_inclusion/run_08,case_1_multi_no_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,1,4.3333,security_eval_case_1.md,0c8b2401367c,e75c5e1f2640,0,0,False,,,,,,3.6667,4.6667,4.3333,4.0,5.0
case_1_multi_no_condition_no_inclusion/run_08,case_1_multi_no_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,2,4.2,security_eval_case_1.md,0c8b2401367c,e75c5e1f2640,0,0,False,,,,,,3.3333,4.6667,4.3333,4.0,4.6667
case_1_multi_no_condition_no_inclusion/run_08,case_1_multi_no_condition_no_inclusion,run_08,security,anthropic/claude-opus-5,3,4.2667,security_eval_case_1.md,0c8b2401367c,e75c5e1f2640,0,0,False,,,,,,3.6667,4.6667,4.3333,4.0,4.6667
case_1_multi_no_condition_no_inclusion/run_08,case_1_multi_no_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,1,4.4667,security_eval_case_1.md,0c8b2401367c,e75c5e1f2640,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_08,case_1_multi_no_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,2,4.2,security_eval_case_1.md,0c8b2401367c,e75c5e1f2640,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,3.6667
case_1_multi_no_condition_no_inclusion/run_08,case_1_multi_no_condition_no_inclusion,run_08,security,google/gemini-3.6-flash,3,4.4667,security_eval_case_1.md,0c8b2401367c,e75c5e1f2640,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_08,case_1_multi_no_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,1,4.9333,security_eval_case_1.md,0c8b2401367c,e75c5e1f2640,0,0,False,,,,,,5.0,5.0,5.0,5.0,4.6667
case_1_multi_no_condition_no_inclusion/run_08,case_1_multi_no_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,2,4.9333,security_eval_case_1.md,0c8b2401367c,e75c5e1f2640,0,0,False,,,,,,5.0,5.0,5.0,5.0,4.6667
case_1_multi_no_condition_no_inclusion/run_08,case_1_multi_no_condition_no_inclusion,run_08,security,mistralai/mistral-medium-3-5,3,4.9333,security_eval_case_1.md,0c8b2401367c,e75c5e1f2640,0,0,False,,,,,,5.0,5.0,5.0,5.0,4.6667
case_1_multi_no_condition_no_inclusion/run_08,case_1_multi_no_condition_no_inclusion,run_08,security,moonshotai/kimi-k3,1,4.6,security_eval_case_1.md,0c8b2401367c,e75c5e1f2640,0,0,False,,,,,,3.6667,5.0,5.0,4.3333,5.0
case_1_multi_no_condition_no_inclusion/run_08,case_1_multi_no_condition_no_inclusion,run_08,security,moonshotai/kimi-k3,2,4.4667,security_eval_case_1.md,0c8b2401367c,e75c5e1f2640,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_08,case_1_multi_no_condition_no_inclusion,run_08,security,moonshotai/kimi-k3,3,4.4667,security_eval_case_1.md,0c8b2401367c,e75c5e1f2640,0,0,False,,,,,,3.6667,5.0,4.6667,4.0,5.0
case_1_multi_no_condition_no_inclusion/run_08,case_1_multi_no_condition_no_inclusion,run_08,security,openai/gpt-5.6-sol,1,4.4667,security_eval_case_1.md,0c8b2401367c,e75c5e1f2640,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_08,case_1_multi_no_condition_no_inclusion,run_08,security,openai/gpt-5.6-sol,2,4.4667,security_eval_case_1.md,0c8b2401367c,e75c5e1f2640,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_08,case_1_multi_no_condition_no_inclusion,run_08,security,openai/gpt-5.6-sol,3,4.4667,security_eval_case_1.md,0c8b2401367c,e75c5e1f2640,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_08,case_1_multi_no_condition_no_inclusion,run_08,security,qwen/qwen3.8-max,1,4.4667,security_eval_case_1.md,0c8b2401367c,e75c5e1f2640,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_08,case_1_multi_no_condition_no_inclusion,run_08,security,qwen/qwen3.8-max,2,4.4,security_eval_case_1.md,0c8b2401367c,e75c5e1f2640,0,0,False,,,,,,3.6667,4.6667,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_08,case_1_multi_no_condition_no_inclusion,run_08,security,qwen/qwen3.8-max,3,4.4667,security_eval_case_1.md,0c8b2401367c,e75c5e1f2640,0,0,False,,,,,,3.6667,4.6667,5.0,4.0,5.0
case_1_multi_no_condition_no_inclusion/run_08,case_1_multi_no_condition_no_inclusion,run_08,security,x-ai/grok-4.5,1,4.4667,security_eval_case_1.md,0c8b2401367c,e75c5e1f2640,0,0,False,,,,,,3.6667,5.0,4.6667,4.0,5.0
case_1_multi_no_condition_no_inclusion/run_08,case_1_multi_no_condition_no_inclusion,run_08,security,x-ai/grok-4.5,2,4.2667,security_eval_case_1.md,0c8b2401367c,e75c5e1f2640,0,0,False,,,,,,3.6667,5.0,3.6667,4.0,5.0
case_1_multi_no_condition_no_inclusion/run_08,case_1_multi_no_condition_no_inclusion,run_08,security,x-ai/grok-4.5,3,4.2667,security_eval_case_1.md,0c8b2401367c,e75c5e1f2640,0,0,False,,,,,,3.6667,5.0,3.6667,4.0,5.0
case_1_multi_no_condition_no_inclusion/run_09,case_1_multi_no_condition_no_inclusion,run_09,security,anthropic/claude-opus-5,1,4.3334,security_eval_case_1.md,0c8b2401367c,fb21f348cce9,0,0,False,,,,,,3.6667,4.6667,4.6667,4.0,4.6667
case_1_multi_no_condition_no_inclusion/run_09,case_1_multi_no_condition_no_inclusion,run_09,security,anthropic/claude-opus-5,2,4.4667,security_eval_case_1.md,0c8b2401367c,fb21f348cce9,0,0,False,,,,,,3.6667,5.0,5.0,4.0,4.6667
case_1_multi_no_condition_no_inclusion/run_09,case_1_multi_no_condition_no_inclusion,run_09,security,anthropic/claude-opus-5,3,4.3333,security_eval_case_1.md,0c8b2401367c,fb21f348cce9,0,0,False,,,,,,3.3333,4.6667,5.0,4.0,4.6667
case_1_multi_no_condition_no_inclusion/run_09,case_1_multi_no_condition_no_inclusion,run_09,security,google/gemini-3.6-flash,1,4.2,security_eval_case_1.md,0c8b2401367c,fb21f348cce9,0,0,False,,,,,,2.3333,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_09,case_1_multi_no_condition_no_inclusion,run_09,security,google/gemini-3.6-flash,2,4.2,security_eval_case_1.md,0c8b2401367c,fb21f348cce9,0,0,False,,,,,,2.3333,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_09,case_1_multi_no_condition_no_inclusion,run_09,security,google/gemini-3.6-flash,3,4.2,security_eval_case_1.md,0c8b2401367c,fb21f348cce9,0,0,False,,,,,,2.3333,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_09,case_1_multi_no_condition_no_inclusion,run_09,security,mistralai/mistral-medium-3-5,1,4.9333,security_eval_case_1.md,0c8b2401367c,fb21f348cce9,0,0,False,,,,,,5.0,5.0,5.0,5.0,4.6667
case_1_multi_no_condition_no_inclusion/run_09,case_1_multi_no_condition_no_inclusion,run_09,security,mistralai/mistral-medium-3-5,2,5.0,security_eval_case_1.md,0c8b2401367c,fb21f348cce9,0,0,False,,,,,,5.0,5.0,5.0,5.0,5.0
case_1_multi_no_condition_no_inclusion/run_09,case_1_multi_no_condition_no_inclusion,run_09,security,mistralai/mistral-medium-3-5,3,5.0,security_eval_case_1.md,0c8b2401367c,fb21f348cce9,0,0,False,,,,,,5.0,5.0,5.0,5.0,5.0
case_1_multi_no_condition_no_inclusion/run_09,case_1_multi_no_condition_no_inclusion,run_09,security,moonshotai/kimi-k3,1,4.2667,security_eval_case_1.md,0c8b2401367c,fb21f348cce9,0,0,False,,,,,,2.6667,5.0,5.0,4.0,4.6667
case_1_multi_no_condition_no_inclusion/run_09,case_1_multi_no_condition_no_inclusion,run_09,security,moonshotai/kimi-k3,2,4.4667,security_eval_case_1.md,0c8b2401367c,fb21f348cce9,0,0,False,,,,,,3.3333,5.0,5.0,4.0,5.0
case_1_multi_no_condition_no_inclusion/run_09,case_1_multi_no_condition_no_inclusion,run_09,security,moonshotai/kimi-k3,3,4.4667,security_eval_case_1.md,0c8b2401367c,fb21f348cce9,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_09,case_1_multi_no_condition_no_inclusion,run_09,security,openai/gpt-5.6-sol,1,4.4667,security_eval_case_1.md,0c8b2401367c,fb21f348cce9,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_09,case_1_multi_no_condition_no_inclusion,run_09,security,openai/gpt-5.6-sol,2,4.2667,security_eval_case_1.md,0c8b2401367c,fb21f348cce9,0,0,False,,,,,,2.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_09,case_1_multi_no_condition_no_inclusion,run_09,security,openai/gpt-5.6-sol,3,4.2,security_eval_case_1.md,0c8b2401367c,fb21f348cce9,0,0,False,,,,,,2.3333,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_09,case_1_multi_no_condition_no_inclusion,run_09,security,qwen/qwen3.8-max,1,4.0,security_eval_case_1.md,0c8b2401367c,fb21f348cce9,0,0,False,,,,,,3.3333,4.0,5.0,3.6667,4.0
case_1_multi_no_condition_no_inclusion/run_09,case_1_multi_no_condition_no_inclusion,run_09,security,qwen/qwen3.8-max,2,4.3333,security_eval_case_1.md,0c8b2401367c,fb21f348cce9,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,4.3333
case_1_multi_no_condition_no_inclusion/run_09,case_1_multi_no_condition_no_inclusion,run_09,security,qwen/qwen3.8-max,3,4.2,security_eval_case_1.md,0c8b2401367c,fb21f348cce9,0,0,False,,,,,,2.6667,4.6667,5.0,4.0,4.6667
case_1_multi_no_condition_no_inclusion/run_09,case_1_multi_no_condition_no_inclusion,run_09,security,x-ai/grok-4.5,1,4.4667,security_eval_case_1.md,0c8b2401367c,fb21f348cce9,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_09,case_1_multi_no_condition_no_inclusion,run_09,security,x-ai/grok-4.5,2,4.5333,security_eval_case_1.md,0c8b2401367c,fb21f348cce9,0,0,False,,,,,,3.6667,5.0,5.0,4.0,5.0
case_1_multi_no_condition_no_inclusion/run_09,case_1_multi_no_condition_no_inclusion,run_09,security,x-ai/grok-4.5,3,4.4667,security_eval_case_1.md,0c8b2401367c,fb21f348cce9,0,0,False,,,,,,3.6667,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_10,case_1_multi_no_condition_no_inclusion,run_10,security,anthropic/claude-opus-5,1,4.5333,security_eval_case_1.md,0c8b2401367c,bec19fb7daa8,0,0,False,,,,,,4.0,5.0,4.6667,4.0,5.0
case_1_multi_no_condition_no_inclusion/run_10,case_1_multi_no_condition_no_inclusion,run_10,security,anthropic/claude-opus-5,2,4.4667,security_eval_case_1.md,0c8b2401367c,bec19fb7daa8,0,0,False,,,,,,4.0,4.6667,4.6667,4.0,5.0
case_1_multi_no_condition_no_inclusion/run_10,case_1_multi_no_condition_no_inclusion,run_10,security,anthropic/claude-opus-5,3,4.4667,security_eval_case_1.md,0c8b2401367c,bec19fb7daa8,0,0,False,,,,,,4.0,5.0,4.3333,4.0,5.0
case_1_multi_no_condition_no_inclusion/run_10,case_1_multi_no_condition_no_inclusion,run_10,security,google/gemini-3.6-flash,1,4.7333,security_eval_case_1.md,0c8b2401367c,bec19fb7daa8,0,0,False,,,,,,5.0,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_10,case_1_multi_no_condition_no_inclusion,run_10,security,google/gemini-3.6-flash,2,4.7333,security_eval_case_1.md,0c8b2401367c,bec19fb7daa8,0,0,False,,,,,,5.0,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_10,case_1_multi_no_condition_no_inclusion,run_10,security,google/gemini-3.6-flash,3,4.7333,security_eval_case_1.md,0c8b2401367c,bec19fb7daa8,0,0,False,,,,,,5.0,5.0,5.0,3.6667,5.0
case_1_multi_no_condition_no_inclusion/run_10,case_1_multi_no_condition_no_inclusion,run_10,security,mistralai/mistral-medium-3-5,1,4.9333,security_eval_case_1.md,0c8b2401367c,bec19fb7daa8,0,0,False,,,,,,5.0,5.0,5.0,5.0,4.6667
case_1_multi_no_condition_no_inclusion/run_10,case_1_multi_no_condition_no_inclusion,run_10,security,mistralai/mistral-medium-3-5,2,4.9333,security_eval_case_1.md,0c8b2401367c,bec19fb7daa8,0,0,False,,,,,,5.0,5.0,5.0,5.0,4.6667
case_1_multi_no_condition_no_inclusion/run_10,case_1_multi_no_condition_no_inclusion,run_10,security,mistralai/mistral-medium-3-5,3,4.9333,security_eval_case_1.md,0c8b2401367c,bec19fb7daa8,0,0,False,,,,,,5.0,5.0,5.0,5.0,4.6667
case_1_multi_no_condition_no_inclusion/run_10,case_1_multi_no_condition_no_inclusion,run_10,security,moonshotai/kimi-k3,1,4.5333,security_eval_case_1.md,0c8b2401367c,bec19fb7daa8,0,0,False,,,,,,4.0,5.0,4.6667,4.0,5.0
case_1_multi_no_condition_no_inclusion/run_10,case_1_multi_no_condition_no_inclusion,run_10,security,moonshotai/kimi-k3,2,4.5333,security_eval_case_1.md,0c8b2401367c,bec19fb7daa8,0,0,False,,,,,,4.0,5.0,4.6667,4.0,5.0
